,video_id,channel_id,views_count,likes_count,comments_count,time
1019,eJGarbVwDsg,UC7MynQgPge50ZpCntUBO-Tw,591858,8794,214,2022-11-20 10:00:46.282606
1020,dvlvQ1dYnPs,UC7MynQgPge50ZpCntUBO-Tw,61120,1889,63,2022-11-20 10:00:46.282606
1021,oWOHYwVY-Nk,UC7MynQgPge50ZpCntUBO-Tw,253332,4587,155,2022-11-20 10:00:46.282606
1022,JjHaeT4uhYo,UC7MynQgPge50ZpCntUBO-Tw,207317,3763,75,2022-11-20 10:00:46.282606
1023,crEq2pFl3jg,UC7MynQgPge50ZpCntUBO-Tw,72145,2420,72,2022-11-20 10:00:46.282606
1024,cD8EvI9raCs,UC7MynQgPge50ZpCntUBO-Tw,310915,6350,187,2022-11-20 10:00:46.282606
1025,Nt3JGLtKNlE,UC7MynQgPge50ZpCntUBO-Tw,43940,1715,49,2022-11-20 10:00:46.282606
1026,6B0qnEgRB9M,UC7MynQgPge50ZpCntUBO-Tw,155429,4452,166,2022-11-20 10:00:46.282606
1027,gqOj5kXuhZI,UC7MynQgPge50ZpCntUBO-Tw,123720,3738,151,2022-11-20 10:00:46.282606
1028,LY0Q3fF1CqE,UC7MynQgPge50ZpCntUBO-Tw,475056,9758,515,2022-11-20 10:00:46.282606
1029,vRzb-rbZjZA,UC7MynQgPge50ZpCntUBO-Tw,280395,6608,184,2022-11-20 10:00:46.282606
1030,zvuQTRIUg2g,UC7MynQgPge50ZpCntUBO-Tw,91901,4596,167,2022-11-20 10:00:46.282606
1031,ZOghwgDyR_g,UC7MynQgPge50ZpCntUBO-Tw,578740,14606,438,2022-11-20 10:00:46.282606
1032,uU9kmu9waIY,UC7MynQgPge50ZpCntUBO-Tw,1210924,11888,300,2022-11-20 10:00:46.282606
1033,z_6ElOlm3ns,UC7MynQgPge50ZpCntUBO-Tw,961135,15856,435,2022-11-20 10:00:46.282606
1034,7uTps7vcI-8,UC7MynQgPge50ZpCntUBO-Tw,391382,6588,305,2022-11-20 10:00:46.282606
1035,HL9muOmrRBo,UC7MynQgPge50ZpCntUBO-Tw,1442928,20683,532,2022-11-20 10:00:46.282606
1036,me4S_k92OMI,UC7MynQgPge50ZpCntUBO-Tw,360987,5756,113,2022-11-20 10:00:46.282606
1037,tG-mQs5pu8g,UC7MynQgPge50ZpCntUBO-Tw,88351,1942,57,2022-11-20 10:00:46.282606
1038,tmSkZKy_AZ4,UC7MynQgPge50ZpCntUBO-Tw,400249,5658,78,2022-11-20 10:00:46.282606
1039,Am2n3x0uE4c,UC7MynQgPge50ZpCntUBO-Tw,123314,2259,45,2022-11-20 10:00:46.282606
1040,4EYUliYWqvI,UC7MynQgPge50ZpCntUBO-Tw,134120,2081,31,2022-11-20 10:00:46.282606
1041,a3JLJfPY1cA,UC7MynQgPge50ZpCntUBO-Tw,221562,3345,70,2022-11-20 10:00:46.282606
1042,5xqvJKnEYa8,UC7MynQgPge50ZpCntUBO-Tw,382693,5864,140,2022-11-20 10:00:46.282606
1043,BPXQdvhGvjI,UC7MynQgPge50ZpCntUBO-Tw,206916,4180,113,2022-11-20 10:00:46.282606
1044,th3OSgGSmt4,UC7MynQgPge50ZpCntUBO-Tw,381721,5693,113,2022-11-20 10:00:46.282606
1045,XEXHhCiOiMc,UC7MynQgPge50ZpCntUBO-Tw,60128,1744,90,2022-11-20 10:00:46.282606
1046,SVUpEMMWBLQ,UC7MynQgPge50ZpCntUBO-Tw,173908,3075,63,2022-11-20 10:00:46.282606
1047,e_lavgwM5Sw,UC7MynQgPge50ZpCntUBO-Tw,113033,2138,56,2022-11-20 10:00:46.282606
1048,zdMlwyrcQ_w,UC7MynQgPge50ZpCntUBO-Tw,130792,2941,73,2022-11-20 10:00:46.282606
1049,uqo-piKX8As,UC7MynQgPge50ZpCntUBO-Tw,210549,3210,64,2022-11-20 10:00:46.282606
1050,JdfWZLfm7Z0,UC7MynQgPge50ZpCntUBO-Tw,351357,5909,186,2022-11-20 10:00:46.621640
1051,ghHiyIJsoTE,UC7MynQgPge50ZpCntUBO-Tw,354556,4983,159,2022-11-20 10:00:46.621640
1052,HYP233Ru6-4,UC7MynQgPge50ZpCntUBO-Tw,1522346,14415,398,2022-11-20 10:00:46.621640
1053,fGhMm6oOevY,UC7MynQgPge50ZpCntUBO-Tw,1139890,14549,580,2022-11-20 10:00:46.621640
1054,8fUqoUfsbnE,UC7MynQgPge50ZpCntUBO-Tw,1731393,23155,581,2022-11-20 10:00:46.621640
1055,YP5MPRQ_3hg,UC7MynQgPge50ZpCntUBO-Tw,819133,15814,594,2022-11-20 10:00:46.621640
1056,AQpGwsmFCtA,UC7MynQgPge50ZpCntUBO-Tw,1624608,21371,483,2022-11-20 10:00:46.621640
1057,0eVFGTfS3Hg,UC7MynQgPge50ZpCntUBO-Tw,13718250,95601,1028,2022-11-20 10:00:46.621640
1058,3zK9FV5nJFM,UC7MynQgPge50ZpCntUBO-Tw,1108155,17743,544,2022-11-20 10:00:46.621640
1059,wbgXK9F_BUk,UC7MynQgPge50ZpCntUBO-Tw,2191834,25608,567,2022-11-20 10:00:46.621640
1060,mcdeRqbn9HA,UC7MynQgPge50ZpCntUBO-Tw,1414909,19190,535,2022-11-20 10:00:46.621640
1061,ZDAKqTvtGZ0,UC7MynQgPge50ZpCntUBO-Tw,49994,2133,179,2022-11-20 10:00:46.621640
1062,hHM5veg40BE,UC7MynQgPge50ZpCntUBO-Tw,9330469,60865,1177,2022-11-20 10:00:46.621640
1063,t9V2-N6ocG8,UC7MynQgPge50ZpCntUBO-Tw,1969740,34054,1301,2022-11-20 10:00:46.621640
1064,iceBYeda_pY,UC7MynQgPge50ZpCntUBO-Tw,7073403,74568,1446,2022-11-20 10:00:46.621640
1065,BTovPcAoSEY,UC7MynQgPge50ZpCntUBO-Tw,232486,10091,286,2022-11-20 10:00:46.621640
1066,4C5drwoPz2s,UC7MynQgPge50ZpCntUBO-Tw,165218,3973,50,2022-11-20 10:00:46.621640
1067,a8L8iwg8tcA,UC7MynQgPge50ZpCntUBO-Tw,950148,12972,208,2022-11-20 10:00:46.621640
1068,eF1xib_h_No,UC7MynQgPge50ZpCntUBO-Tw,269052,5810,105,2022-11-20 10:00:46.621640
1069,w24j9pIbJts,UC7MynQgPge50ZpCntUBO-Tw,193980,3609,84,2022-11-20 10:00:46.621640
1070,n2977McKSfc,UC7MynQgPge50ZpCntUBO-Tw,896917,15032,262,2022-11-20 10:00:46.621640
1071,L6X-ZI9T0z0,UC7MynQgPge50ZpCntUBO-Tw,211973,5578,85,2022-11-20 10:00:46.621640
1072,_1JJA_kalQo,UC7MynQgPge50ZpCntUBO-Tw,3285936,28747,383,2022-11-20 10:00:46.621640
1073,qoQxpTDvPBk,UC7MynQgPge50ZpCntUBO-Tw,3547509,39320,662,2022-11-20 10:00:46.621640
1074,Zm3kFwk47OI,UC7MynQgPge50ZpCntUBO-Tw,457024,12670,299,2022-11-20 10:00:46.621640
1075,KEa0c0x8Qg0,UC7MynQgPge50ZpCntUBO-Tw,2103205,30285,439,2022-11-20 10:00:46.621640
1076,BFMJ8whVxH0,UC7MynQgPge50ZpCntUBO-Tw,1071033,28678,472,2022-11-20 10:00:46.621640
1077,rAgTyXH4QmY,UC7MynQgPge50ZpCntUBO-Tw,6820325,69621,846,2022-11-20 10:00:46.621640
1078,g0Dq4VGtnt4,UC7MynQgPge50ZpCntUBO-Tw,2089804,34390,656,2022-11-20 10:00:46.621640
1079,kSxsMmgnlY4,UC7MynQgPge50ZpCntUBO-Tw,921160,18077,292,2022-11-20 10:00:46.621640
1080,GLNzjyX8ihc,UC7MynQgPge50ZpCntUBO-Tw,2529580,21874,378,2022-11-20 10:00:46.621640
1081,cLESt4ot51Y,UC7MynQgPge50ZpCntUBO-Tw,1385075,20265,329,2022-11-20 10:00:46.621640
1082,cRgXAIFzJMo,UC7MynQgPge50ZpCntUBO-Tw,3751552,86447,1660,2022-11-20 10:00:46.621640
1083,7LVz-wUM324,UC7MynQgPge50ZpCntUBO-Tw,1133389,25084,504,2022-11-20 10:00:46.621640
1084,0LUBamknjo8,UC7MynQgPge50ZpCntUBO-Tw,6153621,49269,722,2022-11-20 10:00:46.621640
1085,cBaxd4D6TzI,UC7MynQgPge50ZpCntUBO-Tw,1537446,22802,371,2022-11-20 10:00:46.621640
1086,RpGsecGpocY,UC7MynQgPge50ZpCntUBO-Tw,2149300,29242,788,2022-11-20 10:00:46.621640
1087,Zt4g3rpZQi0,UC7MynQgPge50ZpCntUBO-Tw,77049,3466,149,2022-11-20 10:00:46.621640
1088,ZEZCZ5G7RdU,UC7MynQgPge50ZpCntUBO-Tw,3072071,27679,279,2022-11-20 10:00:46.621640
1089,j3HDQ3_dEqI,UC7MynQgPge50ZpCntUBO-Tw,1513080,21509,192,2022-11-20 10:00:46.621640
1090,jVTWHXVPTJM,UC7MynQgPge50ZpCntUBO-Tw,1866184,19328,229,2022-11-20 10:00:46.621640
1091,0AlEjNipbgM,UC7MynQgPge50ZpCntUBO-Tw,2279900,27873,405,2022-11-20 10:00:46.621640
1092,RU0MNYDfa78,UC7MynQgPge50ZpCntUBO-Tw,1122296,13471,178,2022-11-20 10:00:46.621640
1093,bzBT9mEXOV8,UC7MynQgPge50ZpCntUBO-Tw,14241847,89355,1524,2022-11-20 10:00:46.621640
1094,eADSs56e2YI,UC7MynQgPge50ZpCntUBO-Tw,1814699,20380,332,2022-11-20 10:00:46.621640
1095,rqYKuEz9vUY,UC7MynQgPge50ZpCntUBO-Tw,51542,2551,86,2022-11-20 10:00:46.621640
1096,c56kBe09w_k,UCX0OCU1rH9loE-zZFcBJ65w,2,4125,174,2022-11-20 10:00:46.621640
1097,bgZPWW24j7g,UCX0OCU1rH9loE-zZFcBJ65w,1590449,67123,1694,2022-11-20 10:00:46.621640
1098,8OfNWa1x5AA,UCX0OCU1rH9loE-zZFcBJ65w,138815,3787,74,2022-11-20 10:00:46.621640
1099,ZjMG5OcU2KI,UCX0OCU1rH9loE-zZFcBJ65w,141071,5817,134,2022-11-20 10:00:46.621640
1100,ZqIuCS_DnM4,UCX0OCU1rH9loE-zZFcBJ65w,182999,5204,150,2022-11-20 10:00:46.984411
1101,uv-RtR_hxsM,UCX0OCU1rH9loE-zZFcBJ65w,51501,2452,81,2022-11-20 10:00:46.984411
1102,zudkaX02Rrs,UCX0OCU1rH9loE-zZFcBJ65w,964152,24086,736,2022-11-20 10:00:46.984411
1103,3laJXuiJQ5U,UCX0OCU1rH9loE-zZFcBJ65w,1647007,32933,525,2022-11-20 10:00:46.984411
1104,mkIBP2uvHOU,UCX0OCU1rH9loE-zZFcBJ65w,106956,5943,274,2022-11-20 10:00:46.984411
1105,17EK7RG9uj0,UCX0OCU1rH9loE-zZFcBJ65w,3464788,62000,959,2022-11-20 10:00:46.984411
1106,-DaFYLC-JGE,UCX0OCU1rH9loE-zZFcBJ65w,556104,21928,635,2022-11-20 10:00:46.984411
1107,uRaJDd7R5F8,UCX0OCU1rH9loE-zZFcBJ65w,1054230,23659,276,2022-11-20 10:00:46.984411
1108,A8UIoMbjYTc,UCX0OCU1rH9loE-zZFcBJ65w,12285186,198120,3288,2022-11-20 10:00:46.984411
1109,K0L01-_k-HI,UCX0OCU1rH9loE-zZFcBJ65w,1581839,33871,620,2022-11-20 10:00:46.984411
1110,Pbz3rgdnF9I,UCX0OCU1rH9loE-zZFcBJ65w,974621,20085,679,2022-11-20 10:00:46.984411
1111,vbLOeHL82UY,UCX0OCU1rH9loE-zZFcBJ65w,766567,14335,441,2022-11-20 10:00:46.984411
1112,iPX-y_HeaAo,UCX0OCU1rH9loE-zZFcBJ65w,557163,9132,155,2022-11-20 10:00:46.984411
1113,gdtmkBuJet8,UCX0OCU1rH9loE-zZFcBJ65w,241817,6482,198,2022-11-20 10:00:46.984411
1114,7FCLAhm56ug,UCX0OCU1rH9loE-zZFcBJ65w,530270,11347,500,2022-11-20 10:00:46.984411
1115,hUwEXEghYpQ,UCX0OCU1rH9loE-zZFcBJ65w,9238439,106936,801,2022-11-20 10:00:46.984411
1116,BSpuzC9GWY8,UCX0OCU1rH9loE-zZFcBJ65w,87039,3393,177,2022-11-20 10:00:46.984411
1117,9LE671IqdCA,UCX0OCU1rH9loE-zZFcBJ65w,55261,1644,39,2022-11-20 10:00:46.984411
1118,QU8JViXJJLE,UCX0OCU1rH9loE-zZFcBJ65w,79273,3226,86,2022-11-20 10:00:46.984411
1119,FhciM1WgP14,UCX0OCU1rH9loE-zZFcBJ65w,58720,1787,30,2022-11-20 10:00:46.984411
1120,hfFTIYf9Okc,UCX0OCU1rH9loE-zZFcBJ65w,62891,1806,45,2022-11-20 10:00:46.984411
1121,mPfCj7aBotg,UCX0OCU1rH9loE-zZFcBJ65w,74519,2203,52,2022-11-20 10:00:46.984411
1122,HjUBofWmjw8,UCX0OCU1rH9loE-zZFcBJ65w,440904,8104,244,2022-11-20 10:00:46.984411
1123,0pEpFsKboJg,UCX0OCU1rH9loE-zZFcBJ65w,2388300,41005,1326,2022-11-20 10:00:46.984411
1124,d6jCl6ic230,UCX0OCU1rH9loE-zZFcBJ65w,6107818,97876,2012,2022-11-20 10:00:46.984411
1125,2CVIrD_99z4,UCX0OCU1rH9loE-zZFcBJ65w,152717,5079,143,2022-11-20 10:00:46.984411
1126,Ql4gna4miqg,UCX0OCU1rH9loE-zZFcBJ65w,4659304,71573,966,2022-11-20 10:00:46.984411
1127,qLXUrWiNijw,UCX0OCU1rH9loE-zZFcBJ65w,317375,8244,310,2022-11-20 10:00:46.984411
1128,dYffedTxQ2s,UCX0OCU1rH9loE-zZFcBJ65w,506537,14572,653,2022-11-20 10:00:46.984411
1129,LY0g_qVF2Iw,UCX0OCU1rH9loE-zZFcBJ65w,5499363,116173,3453,2022-11-20 10:00:46.984411
1130,Agars3v4ns8,UCX0OCU1rH9loE-zZFcBJ65w,491180,11236,416,2022-11-20 10:00:46.984411
1131,EWk76ZcMc9I,UCX0OCU1rH9loE-zZFcBJ65w,915180,18873,386,2022-11-20 10:00:46.984411
1132,RlQ-Igf4ESM,UCX0OCU1rH9loE-zZFcBJ65w,2134495,37540,868,2022-11-20 10:00:46.984411
1133,PB7TQ10zick,UCX0OCU1rH9loE-zZFcBJ65w,1306922,25231,668,2022-11-20 10:00:46.984411
1134,6c57FyF8sqw,UCX0OCU1rH9loE-zZFcBJ65w,107694,4444,172,2022-11-20 10:00:46.984411
1135,hssXUIG-b2M,UCX0OCU1rH9loE-zZFcBJ65w,548816,13220,376,2022-11-20 10:00:46.984411
1136,IEV2Vsp7YvU,UCX0OCU1rH9loE-zZFcBJ65w,259441,9181,311,2022-11-20 10:00:46.984411
1137,2Jc3aCHNbA4,UCX0OCU1rH9loE-zZFcBJ65w,869552,20002,905,2022-11-20 10:00:46.984411
1138,hf2eZTbZwgA,UCX0OCU1rH9loE-zZFcBJ65w,2256590,47986,1272,2022-11-20 10:00:46.984411
1139,cuwv9R9mgHc,UCX0OCU1rH9loE-zZFcBJ65w,674560,21553,829,2022-11-20 10:00:46.984411
1140,zoVVwgnYy10,UCX0OCU1rH9loE-zZFcBJ65w,693198,16509,557,2022-11-20 10:00:46.984411
1141,IAybfKqOu4k,UCX0OCU1rH9loE-zZFcBJ65w,3334647,48724,743,2022-11-20 10:00:46.984411
1142,M-Hb63BRSow,UCX0OCU1rH9loE-zZFcBJ65w,28749351,299418,5428,2022-11-20 10:00:46.984411
1143,xy-M1fO414s,UCX0OCU1rH9loE-zZFcBJ65w,3594858,54486,1407,2022-11-20 10:00:46.984411
1144,CLRF-zXt78M,UCX0OCU1rH9loE-zZFcBJ65w,776452,17393,345,2022-11-20 10:00:46.984411
1145,3MhzXGQP0do,UCX0OCU1rH9loE-zZFcBJ65w,1303274,32489,1340,2022-11-20 10:00:46.984411
1146,ahfxi1-W6gw,UCX0OCU1rH9loE-zZFcBJ65w,205084,6475,126,2022-11-20 10:00:46.984411
1147,piDkY8PpLW8,UCX0OCU1rH9loE-zZFcBJ65w,102226,3773,457,2022-11-20 10:00:46.984411
1148,s_rsbYeqVOY,UCX0OCU1rH9loE-zZFcBJ65w,179309,8718,504,2022-11-20 10:00:46.984411
1149,J86TGgtvmtE,UCX0OCU1rH9loE-zZFcBJ65w,199621,6574,166,2022-11-20 10:00:46.984411
1150,BS-ILs0xSGE,UCX0OCU1rH9loE-zZFcBJ65w,220166,7232,251,2022-11-20 10:00:47.266426
1151,XaVkr6EOo7Q,UCX0OCU1rH9loE-zZFcBJ65w,555623,19865,1061,2022-11-20 10:00:47.266426
1152,GeFKigBLjnk,UCX0OCU1rH9loE-zZFcBJ65w,99546,3965,118,2022-11-20 10:00:47.266426
1153,C3bWIELKjjA,UCX0OCU1rH9loE-zZFcBJ65w,1203636,14659,316,2022-11-20 10:00:47.266426
1154,f176rsTS9BE,UCX0OCU1rH9loE-zZFcBJ65w,42707,2126,135,2022-11-20 10:00:47.266426
1155,bKgUS9h5KGQ,UCX0OCU1rH9loE-zZFcBJ65w,1198581,23805,447,2022-11-20 10:00:47.266426
1156,fyTrHH0VYX8,UCX0OCU1rH9loE-zZFcBJ65w,417479,14125,414,2022-11-20 10:00:47.266426
1157,DKW35zttRwE,UCX0OCU1rH9loE-zZFcBJ65w,2530605,28788,241,2022-11-20 10:00:47.266426
1158,FB6R8OER1kU,UCX0OCU1rH9loE-zZFcBJ65w,27927,910,22,2022-11-20 10:00:47.266426
1159,1-gdAtySYRQ,UCX0OCU1rH9loE-zZFcBJ65w,49686,1837,53,2022-11-20 10:00:47.266426
1160,fxG_K9gu0Hk,UCX0OCU1rH9loE-zZFcBJ65w,22956,893,46,2022-11-20 10:00:47.266426
1161,sANgitxFe-0,UCX0OCU1rH9loE-zZFcBJ65w,44883,1560,32,2022-11-20 10:00:47.266426
1162,oP3XPa2NXAI,UCX0OCU1rH9loE-zZFcBJ65w,418360,9268,213,2022-11-20 10:00:47.266426
1163,HKsUKf40MsE,UCX0OCU1rH9loE-zZFcBJ65w,90756,2963,144,2022-11-20 10:00:47.266426
1164,zRkvx3vaYFQ,UCX0OCU1rH9loE-zZFcBJ65w,1158554,31060,1119,2022-11-20 10:00:47.266426
1165,Kaw2b2H-Jlw,UCX0OCU1rH9loE-zZFcBJ65w,294864,7976,123,2022-11-20 10:00:47.266426
1166,foTH9jqs9-I,UCX0OCU1rH9loE-zZFcBJ65w,14764864,148283,1230,2022-11-20 10:00:47.266426
1167,V3DfIvjeYRo,UCX0OCU1rH9loE-zZFcBJ65w,73407,2731,76,2022-11-20 10:00:47.266426
1168,WbPCQuhBzdY,UCX0OCU1rH9loE-zZFcBJ65w,222607,7362,169,2022-11-20 10:00:47.266426
1169,87ZVmNJzvHs,UCX0OCU1rH9loE-zZFcBJ65w,453641,11765,262,2022-11-20 10:00:47.266426
1170,SA42K2N8P5Q,UCX0OCU1rH9loE-zZFcBJ65w,2891604,47917,591,2022-11-20 10:00:47.266426
1171,QntOPbf9tww,UCX0OCU1rH9loE-zZFcBJ65w,51864,2243,45,2022-11-20 10:00:47.266426
1172,FP3DoJH7wDI,UCX0OCU1rH9loE-zZFcBJ65w,550217,12551,385,2022-11-20 10:00:47.266426
1173,JbtRAmZ9C04,UCX0OCU1rH9loE-zZFcBJ65w,52169,2184,55,2022-11-20 10:00:47.266426
1174,VRLOGQN-txg,UCX0OCU1rH9loE-zZFcBJ65w,119519,5023,136,2022-11-20 10:00:47.266426
1175,LesxR3HEcwU,UCX0OCU1rH9loE-zZFcBJ65w,64125,2567,49,2022-11-20 10:00:47.266426
1176,MxJtecR4ldM,UCX0OCU1rH9loE-zZFcBJ65w,46558,2037,53,2022-11-20 10:00:47.266426
1177,55RbeKTFpLg,UCX0OCU1rH9loE-zZFcBJ65w,681230,23692,855,2022-11-20 10:00:47.266426
1178,vaS5oHEX-p4,UCX0OCU1rH9loE-zZFcBJ65w,359227,8133,102,2022-11-20 10:00:47.266426
1179,QEsJT6sXIIs,UCX0OCU1rH9loE-zZFcBJ65w,156575,4849,92,2022-11-20 10:00:47.266426
1180,_BlrpJmNdeE,UCX0OCU1rH9loE-zZFcBJ65w,460960,12837,232,2022-11-20 10:00:47.266426
1181,jsk0_68_cJ8,UCX0OCU1rH9loE-zZFcBJ65w,623981,18194,330,2022-11-20 10:00:47.266426
1182,J_tELdIkFfc,UCX0OCU1rH9loE-zZFcBJ65w,88249,3699,70,2022-11-20 10:00:47.266426
1183,bHeQk5sLFb4,UCX0OCU1rH9loE-zZFcBJ65w,668218,21294,566,2022-11-20 10:00:47.266426
1184,A_Yxcy35lnk,UCX0OCU1rH9loE-zZFcBJ65w,397008,15132,250,2022-11-20 10:00:47.266426
1185,nwKZ_PDl7P8,UCX0OCU1rH9loE-zZFcBJ65w,14424561,176032,1762,2022-11-20 10:00:47.266426
1186,RbHbWBi9oZ4,UCX0OCU1rH9loE-zZFcBJ65w,536395,23553,1043,2022-11-20 10:00:47.266426
1187,WrkUdX6858o,UCX0OCU1rH9loE-zZFcBJ65w,1005496,25045,370,2022-11-20 10:00:47.266426
1188,2DzhasvE-uQ,UCX0OCU1rH9loE-zZFcBJ65w,47098,1413,42,2022-11-20 10:00:47.266426
1189,U7slul7HSCI,UCX0OCU1rH9loE-zZFcBJ65w,73705,2010,67,2022-11-20 10:00:47.266426
1190,Mms4idNYaVU,UCX0OCU1rH9loE-zZFcBJ65w,98753,2633,95,2022-11-20 10:00:47.266426
1191,ZqvdJke7kCA,UCX0OCU1rH9loE-zZFcBJ65w,130723,3189,90,2022-11-20 10:00:47.266426
1192,HpttepoaKok,UCX0OCU1rH9loE-zZFcBJ65w,586197,33257,1491,2022-11-20 10:00:47.266426
1193,MA3CipWI5ls,UCX0OCU1rH9loE-zZFcBJ65w,380930,11360,215,2022-11-20 10:00:47.266426
1194,whk7WPb7cAs,UCX0OCU1rH9loE-zZFcBJ65w,164314,4742,156,2022-11-20 10:00:47.266426
1195,EZPacMmxn54,UCX0OCU1rH9loE-zZFcBJ65w,949188,18173,507,2022-11-20 10:00:47.266426
1196,yrG36NfvuGo,UCX0OCU1rH9loE-zZFcBJ65w,78043,3074,131,2022-11-20 10:00:47.266426
1197,YZ5cw_rtUZA,UCX0OCU1rH9loE-zZFcBJ65w,164596,7190,197,2022-11-20 10:00:47.266426
1198,ehuWbE7TA8c,UCX0OCU1rH9loE-zZFcBJ65w,1301040,26648,486,2022-11-20 10:00:47.266426
1199,kYTvDDhhNTc,UCX0OCU1rH9loE-zZFcBJ65w,376906,8037,256,2022-11-20 10:00:47.266426
1200,7scu3Fx2yeE,UCX0OCU1rH9loE-zZFcBJ65w,174295,5555,125,2022-11-20 10:00:47.553475
1201,B5aoNeUMiOM,UCX0OCU1rH9loE-zZFcBJ65w,230750,10241,381,2022-11-20 10:00:47.553475
1202,1JGCVsJhH34,UCX0OCU1rH9loE-zZFcBJ65w,264277,10621,196,2022-11-20 10:00:47.553475
1203,0AkGJagpLtE,UCX0OCU1rH9loE-zZFcBJ65w,165068,6982,230,2022-11-20 10:00:47.553475
1204,yHmt1N2Grvs,UCX0OCU1rH9loE-zZFcBJ65w,1678389,33788,1020,2022-11-20 10:00:47.553475
1205,IjOrXXjMamc,UCX0OCU1rH9loE-zZFcBJ65w,274239,5600,130,2022-11-20 10:00:47.553475
1206,_MYmRy0dGK0,UCX0OCU1rH9loE-zZFcBJ65w,267058,4134,64,2022-11-20 10:00:47.553475
1207,U1aRCpLuws0,UCX0OCU1rH9loE-zZFcBJ65w,96764,2375,80,2022-11-20 10:00:47.553475
1208,8stZ_kX-Yro,UCX0OCU1rH9loE-zZFcBJ65w,74612,2078,55,2022-11-20 10:00:47.553475
1209,PpdIyj60gOs,UCX0OCU1rH9loE-zZFcBJ65w,163580,3014,67,2022-11-20 10:00:47.553475
1210,Stgk6_K4Fsc,UCX0OCU1rH9loE-zZFcBJ65w,199976,3283,66,2022-11-20 10:00:47.553475
1211,FtV41vQLRQs,UCX0OCU1rH9loE-zZFcBJ65w,254878,7128,196,2022-11-20 10:00:47.553475
1212,JPYWEIkvD_s,UCX0OCU1rH9loE-zZFcBJ65w,6185399,147869,5804,2022-11-20 10:00:47.553475
1213,hgy1YvqhXCc,UCX0OCU1rH9loE-zZFcBJ65w,642474,12217,270,2022-11-20 10:00:47.553475
1214,ht5-rVSXKxg,UCX0OCU1rH9loE-zZFcBJ65w,405057,22223,547,2022-11-20 10:00:47.553475
1215,6VksgogMJCI,UCX0OCU1rH9loE-zZFcBJ65w,295293,5803,156,2022-11-20 10:00:47.553475
1216,eNfcLU26hZg,UCX0OCU1rH9loE-zZFcBJ65w,131145,3664,93,2022-11-20 10:00:47.553475
1217,tSAt3716l5w,UCX0OCU1rH9loE-zZFcBJ65w,189849,5142,159,2022-11-20 10:00:47.553475
1218,ZE4wtCIc8Lw,UCX0OCU1rH9loE-zZFcBJ65w,183587,4658,136,2022-11-20 10:00:47.553475
1219,eZhzZLG2MTM,UCX0OCU1rH9loE-zZFcBJ65w,785467,20610,607,2022-11-20 10:00:47.553475
1220,ncl2Ho88ZQ8,UCX0OCU1rH9loE-zZFcBJ65w,483282,12154,246,2022-11-20 10:00:47.553475
1221,Fy_3T9_8f5o,UCX0OCU1rH9loE-zZFcBJ65w,11156454,103756,3188,2022-11-20 10:00:47.553475
1222,2ni3JGFzLxI,UCX0OCU1rH9loE-zZFcBJ65w,38626,772,19,2022-11-20 10:00:47.553475
1223,3P51EplddTM,UCX0OCU1rH9loE-zZFcBJ65w,94002,2469,131,2022-11-20 10:00:47.553475
1224,FHM2ZIQ3Y9A,UCX0OCU1rH9loE-zZFcBJ65w,27639,801,44,2022-11-20 10:00:47.553475
1225,Hg7g-7z5M18,UCX0OCU1rH9loE-zZFcBJ65w,23074,834,30,2022-11-20 10:00:47.553475
1226,MbcO9grv258,UCX0OCU1rH9loE-zZFcBJ65w,44852,929,33,2022-11-20 10:00:47.553475
1227,N5hteBdXmSg,UCX0OCU1rH9loE-zZFcBJ65w,26219,782,26,2022-11-20 10:00:47.553475
1228,OwmR0yauD7g,UCX0OCU1rH9loE-zZFcBJ65w,52467,1187,46,2022-11-20 10:00:47.553475
1229,emrxRwr5pMc,UCX0OCU1rH9loE-zZFcBJ65w,29316,798,31,2022-11-20 10:00:47.553475
1230,uUZhnwFKHys,UCX0OCU1rH9loE-zZFcBJ65w,22301,684,26,2022-11-20 10:00:47.553475
1231,4cSL5EItBBQ,UCX0OCU1rH9loE-zZFcBJ65w,61864,2453,100,2022-11-20 10:00:47.553475
1232,rAQfFSGbqGA,UCX0OCU1rH9loE-zZFcBJ65w,68939,2883,85,2022-11-20 10:00:47.553475
1233,_libnrgXdmE,UCX0OCU1rH9loE-zZFcBJ65w,7029220,69342,887,2022-11-20 10:00:47.553475
1234,mWFDot9V-Ws,UCX0OCU1rH9loE-zZFcBJ65w,104201,3585,163,2022-11-20 10:00:47.553475
1235,aebmQh9l-Z8,UCX0OCU1rH9loE-zZFcBJ65w,124898,5548,265,2022-11-20 10:00:47.553475
1236,7ReA-Dg-dUs,UCX0OCU1rH9loE-zZFcBJ65w,196089,8106,271,2022-11-20 10:00:47.553475
1237,4JXCuXiyIy8,UCX0OCU1rH9loE-zZFcBJ65w,276055,8999,262,2022-11-20 10:00:47.553475
1238,2SYOXynqJsU,UCX0OCU1rH9loE-zZFcBJ65w,8742034,104169,1437,2022-11-20 10:00:47.553475
1239,Ctes5FsGLx8,UCX0OCU1rH9loE-zZFcBJ65w,718228,17647,692,2022-11-20 10:00:47.553475
1240,CQ_WDQbyY3s,UCX0OCU1rH9loE-zZFcBJ65w,193758,5602,285,2022-11-20 10:00:47.553475
1241,oedajq5-bh8,UCX0OCU1rH9loE-zZFcBJ65w,229904,9573,418,2022-11-20 10:00:47.553475
